surface	count	files
legacy-bridge.BuildLegacyModelFromExperiment	0
ab-switch.CREATOR_EXPERIMENT_VERTEX	0
dual-state.m_experimentMeshBindings	0
legacy-binding.m_hashingMesh	10	Engine\RenderEngine\Mesh.cpp(2) Engine\RenderEngine\Mesh.h(3) Engine\RenderEngine\Render\Graph\EnhancedDrawIdentity.h(1) Engine\RenderEngine\Render\Scene\EnhancedSceneRenderer.cpp(1) Engine\RenderEngine\RHI\DX12\DX12MeshCache.cpp(1) Engine\RenderEngine\RHI\Vulkan\VulkanRenderServices.cpp(2)
assimp.include	0
pseudo-v5.DeterministicSubAssetId	0
pseudo-v5.Uuid::FromName-call	0
legacy-bridge.ModelSceneBridge	0
legacy-fallback.LoadModelViaExperiment	0
diag.material.finalize	0
diag.mesh.resolve	0
diag.model.instantiate	0
diag.anim.tick	0
assimp.vcpkg-port	0	vcpkg.json(0)
